RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Where gonna miss you Paul Walker you where one of the best actors out there thanks for all your contributes . R . I . P,positive
RT : RIP PAUL WALKER,negative
Paul Walker may have died but he died with respect and he had a heart bc I know that thougt of his family friends and fans .,negative
RT : RT : Tyrese really didn't say one word at the Paul Walker crash site . Just cried . Goddamn,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
will never be the same without Paul Walker .,positive
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : Paul Walker was much more than "" The guy from fast and furious """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Still can't believe Paul Walker is gone .. I'm still in shock like you gotta be kidding me ! !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : They were like family smh R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P . Paul Walker . fly high angel .,positive
"RT : Fake bitches tomorrow gunna be like "" paul walker "" Bitch please you didnt even know who he was until it was all",positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : sisters what is that saying ? And what is ? Somebody dead ? I knw WW grieving for,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
The first thing I did when Josh told me that Paul Walker died and that it wasn't a joke was laugh my fucking ..,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
R . I . P Paul Walker,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : like okay here's what i'l say about the paul walker death thing . death is another part of life but like,positive
RT : RT : Ride of honour for Paul Walker RIP,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Rest in Peace Paul Walker ( Brian O'Coner ),positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Respect to the people that did this in memory of Paul Walker,positive
RT : My heart is hurting so sad . Paul walker was a good man . RIP my friend .. Sorry to the Walker family .,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : RIP PAUL WALKER,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul Walker dies and Hershel dies,negative
RT : Fans pay respects at the site of the car accident which killed actor Paul Walker in Sta . Clarita CA |,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : This is sad af . : Tyrese showing his partner respect .. R . I . P Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Someone made this I thought it was really cool it will never get easy But were all Gods ! R . I . P Paul Walker,positive
Still cant believe it .,negative
RT : RIP Paul Walker,negative
Im sad that Walker died and know what Tyrese is going thru but Im lowkey salty bout everyone being more concerned about Tyrese than Paul,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker was my favorite of all time . I can't believe he passed away .. I can't believe it .. It isn't real,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker,negative
RT : he should honestly be every girl's still can't believe he's gone ..,negative
RT : Paul Walker death hoax ? He still alive and well .,negative
RT : R . I . P Paul Fast and The Furious Walker,positive
RIP to the driver that died with Paul Walker that no one cares about because he wasn't famous .,negative
Totally no homo but Paul Walker was such a handsome dude and a bad as . Such a shame he died so young .,negative
"RT : "" : R . I . P Paul Walker What Is True Friendship ? Just Look At the Picture U will Know About It ..",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : like I was upset when I found out Paul walker died but everybody keeps talking about him & amp ; posting pictures & amp ; its just ma,negative
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : They did this in memory of Paul Walker,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Tyrese showed up at Paul Walker's crash site . The emotion says it all .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I'm really confused . Is Paul walker dead or not ?,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : RT : Tyrese showed up at Paul Walker's crash site . The emotion says it all .,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : The best photo I've seen all day,positive
RIP paul walker,positive
RT : R . I . P . Paul Walker - a great actor an even better man .,positive
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
: Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world well . this is sad,negative
RT : I live my life a quarter mile at a time . Nothing else matters for those ten seconds or less Im free . - Paul Walker,positive
R . I . P Paul Walker ! No measure of time with u ws long enough . We hoped for 4ver but you gave us memories to lst 4 eternity ! Brothr in the sun :(,positive
RT : RIP Paul Walker,negative
RT : What a tragedy . Cherish every moment with your friends family & amp ; loved ones . You never know what could happen . Heartbreak,positive
RT : RIP to Paul Walker and the driver of the vehicle who is rarely acknowledged because he is not famous . A travesty all,positive
R . I . P Paul walker truly a great human being but people think about those who are being slaughtered daily just because they are Muslims .,positive
RT : RIP Paul Walker,negative
RT : RIP PAUL WALKER U will b missed Life is so fragile & amp ; precious . We never know what lies even moments ahead of us so b thnk,positive
"RT : Message from fans to Paul Walker : "" Race in Paradise """,positive
How can this boy be like ' I cantt beileve paul walker is gone NITM ' fam ? He don't even know you exist lol,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT In memory of John Paul Walker ( R . I . P . ) here's one of his best work ' ' FAST AND THE FURIOUS'ENJOY,positive
RT : : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
: Saw a couple of mustangs outside HEB on woodridge today pretty sure they were going to the Paul Walker car met .,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
: WHAT THE HELL IS THIS ? ! PAUL WALKER STILL ALIVE . ? !,negative
"My mom just came in my room and said "" you know Paul Walker died right ? "" Gotta love the elderly",positive
RT : After Paul Walker's tragic death will the production of ' Fast & amp ; Furious 7 ' be put on hold ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Tyrese Breaks Down In Tears At Paul Walker Crash Site ! ( FULL VIDEO ) . : via,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Usually celebrity deaths don't affect me but Paul Walker was my childhood hero's,positive
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : : saddest thing I've ever seen .,negative
R . I . P Paul Walker AND ROGER RODAS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RIP Paul walker We miss you forever,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : These "" jokes "" about Paul Walker's death aren't funny at all the man just passed away .",negative
RT : Tyrese showed up at Paul Walker's crash site . The emotion says it all .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : : he should honestly be every girl's still can't believe he's gone ..,negative
RT : Our thoughts and prayers are with Paul Walker & amp ; his family . Brother I will miss you very much . Heaven has gained a new a,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Still cannot believe is gone :( one of my fav ' actor Fast & amp ; Furios isnt gunna be the same without him ! !,positive
RT : Tonight was for Paul Walker you'l truly be missed . RIP,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Dude I hope that Paul Walker pic isn't real,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Fast & amp ; Furious made me appreciate racing and drifting . R . I . P Paul Walker . You will always be remembered .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P . Paul walker,positive
RIP Paul Walker ! ! I'l ALWAYS and FOREVER love and miss but NEVER EVER forget YOU Sweetheart ! ! :'( & lt ;/ 3 XOXO .,negative
RT : RIP PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker dies : world goes crazy 3 soldiers committed suicide this week : nobody cared . Fuck this world,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Omg Paul Walker is dead wat's going be happend with the fast and the furious 7 ? Sorry for my bad,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Tried to start up a Paul Walker fan website but it keeps crashing ..,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
: Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
My brother says they're gonna hologram Paul Walker .. no . I still can't believe he past away,negative
R . I . P Paul Walker u r my star forever !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
": : A minute silence for paul walker . """,positive
"Ramsey lettew "" : Paul walker dead bcs of him . """,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : : saddest thing I've ever seen .,negative
RT : RIP Paul Walker,negative
RT : Life can be cut short so suddenly . Only the good die young .,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : omg this is so crazy ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
R . I . P Paul Walker :(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
NEW F O L L O W E R S = & gt ; Hershel,negative
"RT : "" When you put good will out there it's amazing what can be accomplished . "" - Paul Walker Reach Out WorldWide .",positive
