": My coworker : "" Your Paul Walker jokes are really driving everyone crazy "" Me : "" at least I can drive "" WTF",negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Fast & amp ; Furious 7 delayed but will go on despite death of star Paul Walker,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : What most people didn't know about Paul Walker ..,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : died Saturday in a car crash .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
Over 650 cars going to Kirkcaldy on Saturday night for Paul Walker memorial . Will be some sight !,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker Ricardo Fort Michael Jackson .. y Mirtha Legrand sigue viva ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Check out my new video : WHY DO YOU CARE ABOUT PAUL WALKER ? Someone had to say it,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : so much respect . many things fans have left where Paul Walker's death was at .,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : Paul walker had 70k followers before his death now its 1.8 mill plus Smh yall dick riders acting like he gon be be,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : Paul walker's death isn't a conspiracy . The man fucking died less than a week ago and people pull this shit . Let the man rest,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
PAUL WALKER ISNT DEAD,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Police now say street racing wasn't involved in the crash that killed Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
I'm not saying him a Paul Walker weren't friends . But I just feel like he was doing all of that for the cameras ! !,positive
RT : : Paul Walker's daughter posted this .. why,negative
Dawg A Me One Feel Paul Walker Death Fake,negative
R . I . P Paul walker,positive
RT : PHOTOS OF ME AND PAUL WALKER,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Can't stop thinking bout Paul walker man RIP,positive
RT : R . I . P Paul Walker,negative
My mom is so depressing she has been watching news on paul walker since we got home,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
paul walker was so cute,positive
RT : family requests in lieu of flowers or gifts that donations be made to,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
I'm actually still in shock that Paul Walker Passed away,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This Breaks My Heart,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
: This video of Tyrese Gibson at the site of Paul Walker's car crash will break your heart heartbreaking,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Police now say street racing wasn't involved in the crash that killed Paul Walker,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Gonna cry if E News keeps talking about Paul Walker,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Just saw Paul Walker's dad talk on the news - gut wrenching . He sure did love his boy . Prayers for the fam,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
"RT : "" : R . I . P Paul Walker .. """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
It was sad to hear that Paul Walker died ! I loved him in Eight Below ! One of my favorite movies of all time ! !,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : You'l definitely be remembered .,positive
Paul walker is not dead :'/ . he's just on vacation ..,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker,negative
Man it's unreal he died like that .. R . i . p Paul walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
Remembering Paul Walker : 12 Roles That Made Us Fall In Love -,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Access Hollywood got a special on Paul Walker right now,positive
I'm sorry but people die everyday . Yes Paul walker was famous but really people you don't know him he doesn't have any clue who you are .,positive
RT : Went to pay my respect to Paul Walker today .. My prayers go out to his friends and family,positive
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
VIDEO Camera Captures Paul Walker Crash and explosion,negative
VIDEO Camera Captures Paul Walker Crash and explosion,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
That girl said Paul walker was to fine to die they need to quit playing man,negative
RT : Police now say street racing wasn't involved in the crash that killed Paul Walker,negative
RIP Paul Walker :'( why diee UR Suppose to continue Fast And Furious :( :(,negative
RT : RIP Paul Walker . Appreciate life cuz you NEVER know what could happen .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : died Saturday in a car crash .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I'am so sorry about your dad Paul walker and I no what it's like to lose some one I lost my brother and it all gets better soon or later .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : I mean I get it it's sad Paul Walker died in a car crash but I'm tired of seeing all this mess about it what about when,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P . Paul Walker AND Roger Rodas,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul Walker was well hot,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
R . I . P . PAUL WALKER .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Roger Rodas the man who died with Paul Walker that everybody forgot about,negative
Please go follow in honor of how much Paul loved his fans they will be following everyone back .,positive
RT : Man Paul Walker was hella fine smh RIP,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Didn't no Paul walker was in varsity blues,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
Paul walker brian griffin and hershel ? ! ? Whyy ? ?,positive
"RT : Paul Walker died and Hunter Moore is still alive . Allow that to sink in . And that's "" God "" for all you religious folks ! !",positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul walker was so fine man,positive
RT : R . I . P Paul Walker,negative
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
Paul Walker was one of those motherfuckers who loved his girl .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day speed kills me don't cry because i was smiling "" - paul walker",positive
Ugh why does ET have to be talking about Paul Walker's death right now ? :'(,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
My goes out to Paul Walker . Such a beautiful man .,positive
It feels like I lost a friend . I drive my RT tonight in the remembrance of you .,positive
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walker is so hot,positive
RT : Paul Walker's daughter posted this ..,positive
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
the jonas brothers really are gone . so is paul walker . this has been such a sad year,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Still can't remember him . I might have to watch it again haha ! So The Skulls pa rin ang first Paul Walker movie ko haha !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker's dad speaks about love honesty and appetite ( VIDEO ),positive
RT : The story on Paul Walker on tv is so sad,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : That Paul walker crash gotta be more to it cause the driver a race car driver and I know Paul learnt how to whip something ai,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
All these people upset Paul walker died .. None of you care Jesus died FOR us smh,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul Walker can't wait to see Vin Diesel again and I don't want to tell him theres NO WAY Im letting in the guy who m,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker rest easy beautiful angel,positive
RT : Paul Walker Crash - - The Moment Of Impact & amp ; Massive Inferno [ VIDEO ],positive
RT : Paul Walker's daughter posted this ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I liked a video from Paul Walker not Dead still alive !,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul Walkers daughter wrote this .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : This Breaks My Heart,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Real shock to know Paul Walker is gone . But Prophet Muhammad PBUH's words are true ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul Walker Car Accident Caught On Camera From Another Car :,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
Makeshift memorial for Fast and Furious actor Paul Walker . Walker was killed Saturday in a car crash in Valencia .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
You know I can never judge .. Come watch Paul Walker movies with us . We're having a tribute .,positive
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Why couldn't it have been the whole of One Direction instead of Paul Walker ?,positive
RT : R . I . P Paul Walker,negative
RT : What a sweet and simple person was Paul Walker . Sending my love and prayers to him and his family .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
Watching news about Paul Walker on ET,positive
RT : RIP PAUL WALKER .,negative
RT : Access Hollywood got a special on Paul Walker right now,positive
RT : RIP Paul Walker,negative
RT : Don't get me wrong I liked Paul Walker a lot but this photo says a lot . Truth . Burma gaza Syria .. Don't forget .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker,negative
: Was Paul Walker dating a minor ? ! He met her when she was 16 . leave the man alone and let him RIP !,negative
Surveillance Camera Captures Paul Walker Crash And It's Explosive Aftermath !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
SMH Black Kids Born In The 90s Tweeting R . I . P Paul Walker But Posting Pics Of Paul Wall,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
| Surveillance Camera Captures Paul Walker Crash And It's Explosive Aftermath !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
died Saturday in a car crash . pic . twitter . com / Z3z2EULSl,negative
RT : Paying tribute to an icon of the industry and an inspiration to many of us . Rest in peace Paul Walker .,positive
: Hours - Paul Walker :(,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : died Saturday in a car crash .,negative
Channel 2 is doing a whole Paul Walker tribute rn . Deff tuning in to that .,positive
~ Paul Walker ~,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Paul Walker ? No . Please no .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Justin withPaul Walker's daughters .. i will miss you,negative
RT : Paul Walker was not y'al favorite actor .. Stfu .,positive
RT :,negative
Surveillance Camera Captures Paul Walker Crash And It's Explosive Aftermath ! : Paul Walker ' s Car Acciden ..,positive
RT : Paul Walker loved his daughter the ocean surfing and sharks,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
Varsity Blues was by far my favorite movie that Paul Walker was in ..,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
At First I Thought That Rapper Paul Wall Died Misunderstood It From Paul Walker R . I . P My Guy Was An Great Actor !,negative
RT : Our deepest and most sincere condolences to Paul Walker's family .,negative
RT : Paul Walker Vin Diesel and director Justin Lin on the set of Fast & amp ; Furious 2009,positive
": Too soon junior .. The jokes about Paul Walker's death are seriously not funny . & amp ; & amp ; the "" other guy "" that ..",positive
BUSCAMOS C . C Pos No Me Abandones & lt ; - LIKE POR PAUL WALKER . DESCANSA,positive
RT : forever missed,negative
RT : Paul Walker passed away in a $ 300,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"The best I can come up with is "" 2 Fat : Bi-Curious "" but I don't think either of them have anything to do with Paul Walker .",positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : Yesterday BW were calling Paul Walker "" mywhiteboo "" yet he to dated a girl who was 16",negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
: omg Paul Walker's daughter posted this I'm crying damn rip Paul walker ! Big fan of ur work,negative
"RT : R . I . P Paul Walker "" Always in our hearts . """,positive
RT : Ugh . the video of Paul Walker Sr . about his son's death is tough to watch . The way he broke down is absolutely heartbrea,positive
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
Paul Walker's Autopsy Scheduled for Tomorrow Says L . A . Coroner : An autopsy is reportedly set to be performed tomorrow on Paul Walker ..,positive
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : Paul Walker loved his daughter the ocean surfing and sharks,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
I still can't believe how Paul Walker dies ..,negative
Isn't Paul Walker's death just a little bit ironic ?,positive
"RT : R . I . P . | RT "" What We Lost When We Lost . "" -",negative
RT : ridiculous that Paul Walker got 1.3 million new followers after his death . Where were u b4 ? . and what's the point of f,positive
RT : Paul Walkers daughter wrote this .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
: Paul Walker was not y'al favorite actor .. Stfu . He so hot tho . RT,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : such a sad photo Tyrese Gibson at Paul Walker's crash site,negative
I'm still feeling and hoping Paul Walker's death was a hoax and is just gonna pop up again,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : oh i thought it was because paul walker's daughter's mom was 16 when he was 25 .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : R . I . P Paul Walker,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Paul Walker's Close Friend Opens Up About How the Fast and the Furious Star Wanted to Be Rem ..,positive
Fast and Furious will never be the same again .. RIP Paul Walker & lt ; 3,positive
Godbless Paul walker . RIP . What a Wonderful soul .,positive
"RT : Paul Walker's final words were "" lets go for a drive "" . Seems like such a poetic way for him to leave this life .",positive
Paul Walker died living his dream .. thats all that matters . He died happy .,positive
R . I . P Paul Walker :( & lt ; 3 You'l always be missed,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Watching Joyride . so sad Paul Walker died . He seemed like such a good man . & amp ; hess sexy .,negative
rumour has it paul walker was listening to eddy money when he hit the tree,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
"RT : I just remember him as being so effortlessly golden . He had that way about him that "" thing "" .",positive
RT : RIP Paul Walker,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
RT : R . I . P to the guy who died with Paul Walker that no one cares about because he wasnt famous .,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Life is short guys live everyday like it's your last .,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Not even funny how fine Paul Walker was rip beautiful,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
maybe nobody cares cause he killed himself and paul walker,negative
Paul walker all on the news got me bout to cry . They Playin back his quotes his last scene of fast & amp ; furious 7 .,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : watching Into the Blue clips and crying because Paul Walker was painfully sexy,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : UPDATE : NBC News says Paul Walker's car sped into curve LA Sheriff ends probe into possible second car -,positive
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Dear Lord give us Paul Walker back . We'l give you Justin Beaver . Merica .,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Actor Paul Walker was not drag-racing at time of crash car was going 40-45 mph around bend with 15 - mph speed limit .,negative
I can't believe Paul Walker died ! :( :( :(,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Wonder what Fast and Furious is going to be like without Paul Walker,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
My econ teacher said the way Paul Walker died was appropriate .,negative
Paul Walker Ricardo Fort Michael Jackson .. y Mirtha Legrand sigue viva ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Going back & amp ; forth between E News & amp ; Access hollywood . I can't get enough,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Paul Walker loved his daughter the ocean surfing and sharks,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : R . I . P to the driver that died with Paul walker that no one cares about because he wasn't famous ..,negative
Everybody is talking about Paul Walker in Fast and Furious . It doesn't seem like anybody knows about Running Scared,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : Paul Walker once bought a wedding ring for a GI shipping of to Iraq when he overheard that he couldn't afford it .,positive
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
RT : this is sad .. tyrese basically lost his brother ( Paul Walker ) let his legacy live on r . i . p 1973-2013,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : ( Video ) Footage Of Paul Walker Admitting He Did 185 MPH On The Freeway,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
The fact the Paul Walker played in my all time favorite movie and is now dead breaks my heart .,positive
who's reporting on the Paul walker story ?,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
R . I . P Paul Walker :'(,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Y'al have no chill but RIP Paul walker ..,positive
RT : Paul Walker once bought a wedding ring for a GI shipping of to Iraq when he overheard that he couldn't afford it .,positive
Photo : sunnycarter : RIP Paul Walker,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Ride or die,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : his daughter is a belieber . pray for his family . Justin Bieber,positive
RT : : It gets no realer than this . how y'al are with Paul Walker smh R . I . P,positive
RT : So now everybody wanna be a paul walker fan ? I dont remember everybody loving him until he died !,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Still saying R . i . p . to Paul walker .. that was my favorite character,positive
RT : In lieu of flowers or other gifts Paul Walker's family asks that donations be made to his charity . http :,positive
RT : Paul walker had 70k followers before his death now its 1.8 mill plus Smh yall dick riders acting like he gon be be,positive
"RT : Michelle Rodriguez mourns costar Paul Walker's death : "" I'm gonna carry this torch for you brother """,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P Paul Walker UNSEEN PHOTOS,negative
I tot e condolence msg by Ludacris to Paul walker is really uper touching ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P Paul Walker,negative
Now girls are gonna make Paul Walker their mcm lol,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
