I can't even .. : Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul ',negative
RT : R . I . P Paul Walker,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
"RT : I just remember him as being so effortlessly golden . He had that way about him that "" thing "" .",positive
RT : Descansa en paz Paul Walker .,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
Paul Walker was gorgeous . Rip,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Stop talking about this dude Paul Walker RIP and let's focus in what really matters ! ! Life goes on ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
"RT : : LMAO . DAWG . "" : : RIP Paul walker that's Paul wall dum",positive
RT : Can't accept that we have lost two Brians in November ..,positive
RT : It's with a heavy heart that we must confirm Paul Walker passed away today in a tragic car accident . MORE :,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : Fans pay respects at the site of the car accident which killed actor Paul Walker in Sta . Clarita CA |,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
GO TO ANDRTFORNEWFOLLOWERS Mama Joy,negative
I wish ya would stop RT that picture of Paul Walker smh he was definitely burned in that car accident !,negative
Paul Walker Van Dissel Fast And Furious Stars - Military Dog Tag - R . I . P Paul Walker .,negative
If one day the speeds kill me please do not cry because I was smiling - paul walker,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : R . I . P Paul Walker,negative
RT : God may we please trade Justin Beber for Paul Walker ?,positive
RT : : Paul Walker Dead At 40 In Fiery Car Crash / tu lo entrevistaste,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left,negative
GO = & gt ; htp :/ t . co / XslsBmjUD Mama Joyce H,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : Rest in Peace Paul Walker,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIP to the driver who died with Paul Walker but no one cares about because he wasn't famous .,negative
"RT : In memories of Paul Walker . Dia benar 2 berusaha "" making the World a better place """,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
RT : They did this in memory of Paul Walker,positive
RT : RIP Paul Walker & amp ; Roger Rodas,positive
RT : A naked girl can get 10k rt's how many can Paul Walker get ?,positive
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : This sad as hell bruh,negative
RT : Y'al this is so sad . Tyrese Gibson is keeping a piece of wreckage from Paul Walker's car wreck yesterday .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
Am I the only person who thinks Paul Walker was so hot ? ?,positive
Missing my boo Paul Walker,negative
RT : LA VERDAD DE PAUL WALKER,negative
RT : RIP PAUL WALKER & amp ; HIS FRIEND ROGER RODAS THEY BOTH DESERVE OUR PRAYERS TO THEM & amp ; THEIR FAMILIES,positive
Tyrese's post about losing Paul Walker is so sad .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : just because ppl are talking about Paul Walker now doesn't mean they only care when he died . ppl are just paying tribute & amp ; sho,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
"RT : "" If one day speeds kills me do not cry because I was smiling "" - Paul Walker - R . I . P",negative
:'(,negative
RT : He went to where Paul Walker died this is amazing .,negative
:-( Paul Walker .,negative
RT : Tyrese Gibson at the Paul Walker crash scene didn't say anything just cried . Most emotional picture I've seen .,negative
RT : RIP Paul Walker,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : He went to where Paul Walker died this is amazing .,negative
RT : I wonder how many girls are gonna post pics of Paul walker as their man crush Monday ..,positive
RT : Tyrese broke down today while visiting Paul Walker's accident site .,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
"RT : "" If one day the speed kills me do not cry because I was smiling "" - Paul Walker",negative
RT : Ride or die,positive
RT : Oh how I wish I didn't see that,negative
"RT : Wow ! Paul Walker Sebut Indonesia ' Amazing """,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Mann .. RIP Paul Walker and my condolences to his family . Talented dude,negative
RT : Can't accept that we have lost two Brians in November ..,positive
Fast and Furious star Paul Walker has died aged 40 in California crash fireball,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Rest in Peace Paul Walker,positive
RT : Officials say speed a factor in crash that killed ' Fast & amp ; Furious ' star Paul,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
"RT : "" : RIP Paul Walker . This picture is the sickest one I've seen . "" damn chills !",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Yes Paul Walker has passed away . That doesn't give you the right to immortalize him .,negative
The guy who passed away with Paul walker was Born in El Salvador . I did not know that .,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
Paul walker was to hot to die !,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : RIPaulWalker :( Rpido y Furioso Fast & amp ; Furious . Bye Paul Walker .,positive
RT : Steve Irwin died by getting stung by a stingray at least Paul Walker was having fun while dying fast & amp ; furious R . I . P htt,negative
RT : no words .. this destroyed me . R . I . P . Paul Walker,negative
Rest in Peace Paul Walker,positive
RT : This is the most emotional thing I have read about Paul Walker .,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : Driver in Paul Walker car crash an experienced racer also his business partner | Entertainment News InterAksyon,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : RIP PAUL WALKER,negative
RT : Topic At School Tomorrow ! - Sharkeisha - Paul Walker - What You Eat For ThanksGiving ? ? If Yu Agree,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! !,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
Apparently they just finished filming fast and furious 7 before paul walker died . It's going to be tough to watch knowing he is not alive :(,negative
R . I . P Paul Walker was apart of one of the best movie series of all time,positive
If one day speed kills me do not cry . I was smiling . - Paul Walker :,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RIP paul walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : Can't accept that we have lost two Brians in November ..,positive
Rest in peace Paul Walker and was honoured to watch one your latest movie you starred in . gudstuf .,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : O / S Pics of the Paul Walker Memorial Car Meet at Garden State in Paramus NJ . ( 1of 3 ),positive
RT : Real life sucks . It's so much better when you make it all up . This day needs a rewrite .,positive
"such a tragedy guys i cant believe it ! :( "" paul walker and roger rodad died at 3:30 pm north of los",negative
RT : : DON'T STOP RETWEETING ! & amp ;,positive
RT : Tyrese just showed up at Paul Walker's crash site . Didn't say a word just cried and left .,negative
RT : This almost made me cry,negative
RT : RIP PAUL WALKER,negative
RT : this is Paul Walker for you ..,positive
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
CreazyAsWhiteBoy BestMoment in @ P R A W I R AR E S I D E N T,positive
FF6 Paul Walker,negative
Rest in Peace Paul Walker,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
RT : RIP PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen .,positive
my brother is devastated . He told me he had to go out of work to get someair . He loved that man . Legend,negative
RT : If your MCM Is Paul Walker Tomorrow I'm unfollowing your as .,positive
RT : He went to where Paul Walker died this is amazing .,negative
RT : RIP PAUL WALKER OUR LAST PHOTOS,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : RIP PAUL WALKER,negative
I honestly dont give 2 shits about the guy that died with paul walker cause hes the one that was driving the car & amp ; crashed it .,negative
RT : RIP Paul Walker . This picture is the sickest one I've seen . the truth is very sad cry :(,positive
RT : Retweet to show respect RIP Paul walker live fast die young ..,positive
RT : R . I . P PAUL WALKER UNSEEN PHOTOS !,negative
If one day the speed kills me do not cry because I was smiling . - paul walker -,positive
RT :,negative
:,negative
RT : RIP PAUL WALKER . OUR LAST PHOTOS,negative
I'm watching Paul Walker Killed In Fatal Ca .. on,positive
Rip Paul walker,positive
If one day the speed kills me do not cry because I was smiling . - Paul walker Rest in peace,positive
RT : RIP Paul Walker .,negative
RT : Can't accept that we have lost two Brians in November ..,positive
RT : RIP Paul Walker - UNSEEN PHOTOS :,negative
"RT : "" : R . I . P Paul Walker Fast and Furious will be incomplete with out him ! & lt ;/ 3 and YOU MUST READ THE LAST PARAGRAPH http",positive
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : PAUL WALKER RIP UNSEEN PHOTOS !,negative
Omfg my aunt works at the morgue and SHE was the one who got the Paul Walker call . Damn .,negative
R . I . P to the driver who died with Paul Walker that no one cares about because he wasn't famous .,negative
RT : Paul walker had 70k followers before his death after its 1.7 million like I said before people don't give a damn about,positive
RT : God bless Paul Walker's Family,positive
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to ht,negative
RT : Watch how many people gone make Paul Walker they MCM's tom,negative
RT : R . I . P Paul Walker,negative
RT : rest in peace Paul Walker !,positive
RT : R . I . P . To Roger Rodus the guy that died with Paul Walker ! Prayers go out to you as well ! ! RT because he human to http :,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
RT : this is Paul Walker for you ..,positive
R . I . P . Paul Walker,negative
RT : RIP PAUL WALKER,negative
RT : UNSEEN PHOTOS OF PAUL WALKER,negative
still can't believe Paul Walker died like that is just awful,negative
RT : I'm fuckin pissed at the fact paul walker died . He was one of my favorite characters in fast and ferious . It won't be th,negative
Paul Walker was a little to fast and / or furious .,positive
RT : RIP to Paul Walker and his friend Roger Rodas .,negative
RT : R . I . P PAUL WALKER RT FOR RESPECT - UNSEEN PHOTOS,negative
Murieron cory fort y paul walker,positive
RT :,negative
RT : Cool person to work withPaul Walker,negative
